Record Length,2.50E+03,,time,volt
,,,0.003516,0.46
,,,0.00352,0.44
,,,0.003524,0.46
,,,0.003528,0.46
,,,0.003532,0.48
,,,0.003536,0.48
,,,0.00354,0.46
,,,0.003544,0.48
,,,0.003548,0.5
,,,0.003552,0.5
,,,0.003556,0.52
,,,0.00356,0.5
,,,0.003564,0.5
,,,0.003568,0.52
,,,0.003572,0.52
,,,0.003576,0.52
,,,0.00358,0.5
,,,0.003584,0.5
,,,0.003588,0.5
,,,0.003592,0.52
,,,0.003596,0.52
,,,0.0036,0.52
,,,0.003604,0.5
,,,0.003608,0.5
,,,0.003612,0.52
,,,0.003616,0.54
,,,0.00362,0.52
,,,0.003624,0.5
,,,0.003628,0.5
,,,0.003632,0.5
,,,0.003636,0.54
,,,0.00364,0.52
,,,0.003644,0.48
,,,0.003648,0.5
,,,0.003652,0.48
,,,0.003656,0.5
,,,0.00366,0.5
,,,0.003664,0.48
,,,0.003668,0.46
,,,0.003672,0.46
,,,0.003676,0.48
,,,0.00368,0.5
,,,0.003684,0.48
,,,0.003688,0.46
,,,0.003692,0.44
,,,0.003696,0.46
,,,0.0037,0.46
,,,0.003704,0.46
,,,0.003708,0.44
,,,0.003712,0.42
,,,0.003716,0.42
,,,0.00372,0.42
,,,0.003724,0.42
,,,0.003728,0.4
,,,0.003732,0.36
,,,0.003736,0.38
,,,0.00374,0.38
,,,0.003744,0.4
,,,0.003748,0.36
,,,0.003752,0.34
,,,0.003756,0.34
,,,0.00376,0.34
,,,0.003764,0.34
,,,0.003768,0.32
,,,0.003772,0.3
,,,0.003776,0.28
,,,0.00378,0.28
,,,0.003784,0.28
,,,0.003788,0.28
,,,0.003792,0.24
,,,0.003796,0.24
,,,0.0038,0.22
,,,0.003804,0.24
,,,0.003808,0.24
,,,0.003812,0.22
,,,0.003816,0.18
,,,0.00382,0.18
,,,0.003824,0.18
,,,0.003828,0.18
,,,0.003832,0.16
,,,0.003836,0.14
,,,0.00384,0.12
,,,0.003844,0.12
,,,0.003848,0.12
,,,0.003852,0.12
,,,0.003856,0.08
,,,0.00386,0.04
,,,0.003864,0.04
,,,0.003868,0.06
,,,0.003872,0.04
,,,0.003876,0.02
,,,0.00388,0.02
,,,0.003884,0
,,,0.003888,0
,,,0.003892,0
,,,0.003896,-0.02
,,,0.0039,-0.06
,,,0.003904,-0.06
,,,0.003908,-0.06
,,,0.003912,-0.06
,,,0.003916,-0.06
,,,0.00392,-0.1
,,,0.003924,-0.12
,,,0.003928,-0.14
,,,0.003932,-0.12
,,,0.003936,-0.14
,,,0.00394,-0.14
,,,0.003944,-0.18
,,,0.003948,-0.2
,,,0.003952,-0.18
,,,0.003956,-0.18
,,,0.00396,-0.2
,,,0.003964,-0.24
,,,0.003968,-0.24
,,,0.003972,-0.24
,,,0.003976,-0.24
,,,0.00398,-0.26
,,,0.003984,-0.28
,,,0.003988,-0.3
,,,0.003992,-0.3
,,,0.003996,-0.3
,,,0.004,-0.3
,,,0.004004,-0.32
,,,0.004008,-0.34
,,,0.004012,-0.34
,,,0.004016,-0.34
,,,0.00402,-0.32
,,,0.004024,-0.36
,,,0.004028,-0.38
,,,0.004032,-0.4
,,,0.004036,-0.38
,,,0.00404,-0.38
,,,0.004044,-0.38
,,,0.004048,-0.42
,,,0.004052,-0.42
,,,0.004056,-0.44
,,,0.00406,-0.42
,,,0.004064,-0.42
,,,0.004068,-0.44
,,,0.004072,-0.48
,,,0.004076,-0.46
,,,0.00408,-0.44
,,,0.004084,-0.44
,,,0.004088,-0.46
,,,0.004092,-0.48
,,,0.004096,-0.5
,,,0.0041,-0.48
,,,0.004104,-0.48
,,,0.004108,-0.5
,,,0.004112,-0.5
,,,0.004116,-0.52
,,,0.00412,-0.52
,,,0.004124,-0.5
,,,0.004128,-0.5
,,,0.004132,-0.52
,,,0.004136,-0.54
,,,0.00414,-0.52
,,,0.004144,-0.52
,,,0.004148,-0.5
,,,0.004152,-0.5
,,,0.004156,-0.54
,,,0.00416,-0.54
,,,0.004164,-0.5
,,,0.004168,-0.52
,,,0.004172,-0.5
,,,0.004176,-0.54
,,,0.00418,-0.52
,,,0.004184,-0.52
,,,0.004188,-0.52
,,,0.004192,-0.5
,,,0.004196,-0.5
,,,0.0042,-0.52
,,,0.004204,-0.54
,,,0.004208,-0.48
,,,0.004212,-0.5
,,,0.004216,-0.5
,,,0.00422,-0.5
,,,0.004224,-0.5
,,,0.004228,-0.48
,,,0.004232,-0.46
,,,0.004236,-0.46
,,,0.00424,-0.48
,,,0.004244,-0.46
,,,0.004248,-0.46
,,,0.004252,-0.46
,,,0.004256,-0.44
,,,0.00426,-0.46
,,,0.004264,-0.44
,,,0.004268,-0.44
,,,0.004272,-0.42
,,,0.004276,-0.4
,,,0.00428,-0.4
,,,0.004284,-0.42
,,,0.004288,-0.38
,,,0.004292,-0.38
,,,0.004296,-0.34
,,,0.0043,-0.36
,,,0.004304,-0.38
,,,0.004308,-0.36
,,,0.004312,-0.36
,,,0.004316,-0.32
,,,0.00432,-0.3
,,,0.004324,-0.34
,,,0.004328,-0.32
,,,0.004332,-0.32
,,,0.004336,-0.28
,,,0.00434,-0.26
,,,0.004344,-0.26
,,,0.004348,-0.26
,,,0.004352,-0.26
,,,0.004356,-0.22
,,,0.00436,-0.2
,,,0.004364,-0.2
,,,0.004368,-0.2
,,,0.004372,-0.2
,,,0.004376,-0.2
,,,0.00438,-0.16
,,,0.004384,-0.14
,,,0.004388,-0.16
,,,0.004392,-0.16
,,,0.004396,-0.14
,,,0.0044,-0.1
,,,0.004404,-0.08
,,,0.004408,-0.1
,,,0.004412,-0.1
,,,0.004416,-0.08
,,,0.00442,-0.06
,,,0.004424,-0.02
,,,0.004428,-0.04
,,,0.004432,-0.02
,,,0.004436,-0.02
,,,0.00444,0
,,,0.004444,0.02
,,,0.004448,0.04
,,,0.004452,0.02
,,,0.004456,0.04
,,,0.00446,0.04
,,,0.004464,0.08
,,,0.004468,0.08
,,,0.004472,0.1
,,,0.004476,0.08
,,,0.00448,0.1
,,,0.004484,0.14
,,,0.004488,0.16
,,,0.004492,0.16
,,,0.004496,0.14
,,,0.0045,0.16
,,,0.004504,0.18
,,,0.004508,0.2
,,,0.004512,0.22
,,,0.004516,0.18
,,,0.00452,0.22
,,,0.004524,0.22
,,,0.004528,0.26
,,,0.004532,0.26
,,,0.004536,0.26
,,,0.00454,0.26
,,,0.004544,0.28
,,,0.004548,0.3
,,,0.004552,0.34
,,,0.004556,0.3
,,,0.00456,0.32
,,,0.004564,0.32
,,,0.004568,0.34
,,,0.004572,0.36
,,,0.004576,0.36
,,,0.00458,0.36
,,,0.004584,0.36
,,,0.004588,0.36
,,,0.004592,0.4
,,,0.004596,0.4
,,,0.0046,0.4
,,,0.004604,0.38
,,,0.004608,0.42
,,,0.004612,0.44
,,,0.004616,0.46
,,,0.00462,0.44
,,,0.004624,0.44
,,,0.004628,0.44
,,,0.004632,0.46
,,,0.004636,0.48
,,,0.00464,0.46
,,,0.004644,0.46
,,,0.004648,0.46
,,,0.004652,0.46
,,,0.004656,0.48
,,,0.00466,0.5
,,,0.004664,0.48
,,,0.004668,0.46
,,,0.004672,0.5
,,,0.004676,0.5
,,,0.00468,0.52
,,,0.004684,0.52
,,,0.004688,0.48
,,,0.004692,0.5
,,,0.004696,0.52
,,,0.0047,0.52
,,,0.004704,0.52
,,,0.004708,0.52
,,,0.004712,0.52
,,,0.004716,0.5
,,,0.00472,0.52
,,,0.004724,0.54
,,,0.004728,0.52
,,,0.004732,0.5
,,,0.004736,0.5
,,,0.00474,0.52
,,,0.004744,0.52
,,,0.004748,0.5
,,,0.004752,0.48
,,,0.004756,0.48
,,,0.00476,0.5
,,,0.004764,0.52
,,,0.004768,0.5
,,,0.004772,0.48
,,,0.004776,0.48
,,,0.00478,0.48
,,,0.004784,0.48
,,,0.004788,0.48
,,,0.004792,0.46
,,,0.004796,0.46
,,,0.0048,0.46
,,,0.004804,0.48
,,,0.004808,0.48
,,,0.004812,0.46
,,,0.004816,0.44
,,,0.00482,0.42
,,,0.004824,0.44
,,,0.004828,0.46
,,,0.004832,0.44
,,,0.004836,0.42
,,,0.00484,0.4
,,,0.004844,0.4
,,,0.004848,0.4
,,,0.004852,0.4
,,,0.004856,0.38
,,,0.00486,0.36
,,,0.004864,0.36
,,,0.004868,0.38
,,,0.004872,0.36
,,,0.004876,0.34
,,,0.00488,0.3
,,,0.004884,0.32
,,,0.004888,0.32
,,,0.004892,0.32
,,,0.004896,0.3
,,,0.0049,0.28
,,,0.004904,0.26
,,,0.004908,0.26
,,,0.004912,0.26
,,,0.004916,0.26
,,,0.00492,0.24
,,,0.004924,0.22
,,,0.004928,0.22
,,,0.004932,0.22
,,,0.004936,0.22
,,,0.00494,0.16
,,,0.004944,0.16
,,,0.004948,0.14
,,,0.004952,0.14
,,,0.004956,0.18
,,,0.00496,0.14
,,,0.004964,0.12
,,,0.004968,0.1
,,,0.004972,0.08
,,,0.004976,0.08
,,,0.00498,0.08
,,,0.004984,0.06
,,,0.004988,0.02
,,,0.004992,0.02
,,,0.004996,0.02
